SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22014,Portland Trail Blazers,Phoenix Suns,0021400745,2015-02-05,W,21.0,40,90,0.444,8,31,0.258,20,23,0.87,13,44,57,21,7,7,14,14,34,88,0.386,6,23,0.261,13,17,0.765,11,31,42,20,11,2,16,21
22014,Chicago Bulls,Milwaukee Bucks,0021400831,2015-02-23,W,16.0,27,76,0.355,8,26,0.308,25,32,0.781,18,44,62,20,4,7,18,16,30,89,0.337,4,18,0.222,7,13,0.538,12,29,41,16,9,4,10,21
22014,Orlando Magic,Golden State Warriors,0021400212,2014-11-26,L,-15.0,36,87,0.414,6,20,0.3,18,24,0.75,12,34,46,21,8,1,14,18,44,85,0.518,12,26,0.462,11,19,0.579,8,39,47,30,7,6,15,19
22014,Brooklyn Nets,Portland Trail Blazers,0021400668,2015-04-06,W,10.0,41,91,0.451,6,14,0.429,18,23,0.783,12,34,46,25,6,5,6,11,39,87,0.448,11,26,0.423,7,9,0.778,11,39,50,17,4,3,12,21
22014,Toronto Raptors,Washington Wizards,0021400791,2015-02-11,W,2.0,31,76,0.408,11,26,0.423,22,26,0.846,9,28,37,17,9,5,13,13,39,85,0.459,5,21,0.238,10,16,0.625,15,35,50,25,7,6,16,15
22014,Milwaukee Bucks,Los Angeles Clippers,0021400344,2014-12-13,W,5.0,43,76,0.566,7,11,0.636,18,24,0.75,6,33,39,25,3,4,15,19,39,91,0.429,14,29,0.483,14,19,0.737,10,25,35,24,8,3,12,24
22014,New Orleans Pelicans,Atlanta Hawks,0021400722,2015-02-02,W,15.0,43,86,0.5,9,23,0.391,20,23,0.87,17,35,52,30,5,10,13,15,40,89,0.449,7,22,0.318,13,17,0.765,9,23,32,19,6,3,6,15
22014,Orlando Magic,Indiana Pacers,0021400662,2015-01-25,L,-7.0,38,78,0.487,6,17,0.353,17,23,0.739,3,30,33,22,7,5,12,21,43,83,0.518,8,20,0.4,12,18,0.667,9,38,47,27,8,5,14,23
22014,Los Angeles Clippers,Atlanta Hawks,0021400519,2015-01-05,L,-9.0,33,74,0.446,7,25,0.28,25,33,0.758,8,37,45,23,5,5,21,25,36,81,0.444,13,27,0.481,22,33,0.667,7,34,41,25,13,2,12,23
22014,Golden State Warriors,Dallas Mavericks,0021400741,2015-02-04,W,14.0,45,86,0.523,19,38,0.5,19,25,0.76,10,36,46,29,5,5,13,22,41,98,0.418,10,30,0.333,22,28,0.786,14,28,42,24,8,1,8,19
22014,Atlanta Hawks,Brooklyn Nets,0021400683,2015-01-28,W,11.0,38,82,0.463,12,33,0.364,25,26,0.962,12,33,45,29,4,4,11,18,39,87,0.448,9,24,0.375,15,18,0.833,9,26,35,26,6,5,8,20
22014,Washington Wizards,Phoenix Suns,0021400406,2014-12-21,L,-12.0,34,83,0.41,3,14,0.214,21,29,0.724,15,27,42,11,11,4,11,23,40,78,0.513,6,17,0.353,18,25,0.72,12,33,45,13,3,8,17,24
22014,Brooklyn Nets,Indiana Pacers,0021401108,2015-03-31,W,5.0,40,80,0.5,9,18,0.5,22,28,0.786,6,35,41,25,5,3,7,23,37,82,0.451,12,23,0.522,20,24,0.833,6,31,37,23,3,6,10,22
22014,Orlando Magic,Atlanta Hawks,0021401062,2015-03-25,L,-12.0,32,78,0.41,3,16,0.188,16,20,0.8,10,32,42,19,7,3,17,14,39,90,0.433,10,31,0.323,7,10,0.7,12,33,45,21,9,8,13,17
22014,Charlotte Hornets,Sacramento Kings,0021400952,2015-03-11,L,-7.0,42,93,0.452,6,18,0.333,16,26,0.615,10,34,44,28,5,12,11,24,40,85,0.471,8,20,0.4,25,30,0.833,7,36,43,25,4,3,12,21
22014,Golden State Warriors,Milwaukee Bucks,0021400907,2015-03-04,W,9.0,37,73,0.507,14,34,0.412,14,25,0.56,4,30,34,30,16,8,16,24,34,80,0.425,5,14,0.357,20,25,0.8,16,31,47,17,11,1,23,19
22014,Chicago Bulls,Orlando Magic,0021400053,2014-11-04,W,8.0,35,75,0.467,7,15,0.467,21,27,0.778,10,34,44,23,6,9,12,18,38,88,0.432,6,14,0.429,8,14,0.571,14,34,48,21,6,6,11,22
